Rajtszám;Versenyző;Konstruktőr;Szakasz;Futott idő
1;Max Verstappen;RED BULL RACING HONDA RBPT;Q1;1:12.386
1;Max Verstappen;RED BULL RACING HONDA RBPT;Q2;1:11.908
1;Max Verstappen;RED BULL RACING HONDA RBPT;Q3;1:11.365
14;Fernando Alonso;ASTON MARTIN ARAMCO MERCEDES;Q1;1:12.886
14;Fernando Alonso;ASTON MARTIN ARAMCO MERCEDES;Q2;1:12.107
14;Fernando Alonso;ASTON MARTIN ARAMCO MERCEDES;Q3;1:11.449
16;Charles Leclerc;FERRARI;Q1;1:12.912
16;Charles Leclerc;FERRARI;Q2;1:12.103
16;Charles Leclerc;FERRARI;Q3;1:11.471
31;Esteban Ocon;ALPINE RENAULT;Q1;1:12.967
31;Esteban Ocon;ALPINE RENAULT;Q2;1:12.248
31;Esteban Ocon;ALPINE RENAULT;Q3;1:11.553
55;Carlos Sainz;FERRARI;Q1;1:12.717
55;Carlos Sainz;FERRARI;Q2;1:12.210
55;Carlos Sainz;FERRARI;Q3;1:11.630
44;Lewis Hamilton;MERCEDES;Q1;1:12.872
44;Lewis Hamilton;MERCEDES;Q2;1:12.156
44;Lewis Hamilton;MERCEDES;Q3;1:11.725
10;Pierre Gasly;ALPINE RENAULT;Q1;1:13.033
10;Pierre Gasly;ALPINE RENAULT;Q2;1:12.169
10;Pierre Gasly;ALPINE RENAULT;Q3;1:11.933
63;George Russell;MERCEDES;Q1;1:12.769
63;George Russell;MERCEDES;Q2;1:12.151
63;George Russell;MERCEDES;Q3;1:11.964
22;Yuki Tsunoda;ALPHATAURI HONDA RBPT;Q1;1:12.642
22;Yuki Tsunoda;ALPHATAURI HONDA RBPT;Q2;1:12.249
22;Yuki Tsunoda;ALPHATAURI HONDA RBPT;Q3;1:12.082
4;Lando Norris;MCLAREN MERCEDES;Q1;1:12.877
4;Lando Norris;MCLAREN MERCEDES;Q2;1:12.377
4;Lando Norris;MCLAREN MERCEDES;Q3;1:12.254
81;Oscar Piastri;MCLAREN MERCEDES;Q1;1:13.006
81;Oscar Piastri;MCLAREN MERCEDES;Q2;1:12.395
21;Nyck De Vries;ALPHATAURI HONDA RBPT;Q1;1:13.054
21;Nyck De Vries;ALPHATAURI HONDA RBPT;Q2;1:12.428
23;Alexander Albon;WILLIAMS MERCEDES;Q1;1:12.706
23;Alexander Albon;WILLIAMS MERCEDES;Q2;1:12.527
18;Lance Stroll;ASTON MARTIN ARAMCO MERCEDES;Q1;1:12.722
18;Lance Stroll;ASTON MARTIN ARAMCO MERCEDES;Q2;1:12.623
77;Valtteri Bottas;ALFA ROMEO FERRARI;Q1;1:13.038
77;Valtteri Bottas;ALFA ROMEO FERRARI;Q2;1:12.625
2;Logan Sargeant;WILLIAMS MERCEDES;Q1;1:13.113
20;Kevin Magnussen;HAAS FERRARI;Q1;1:13.270
27;Nico Hulkenberg;HAAS FERRARI;Q1;1:13.279
24;Zhou Guanyu;ALFA ROMEO FERRARI;Q1;1:13.523
11;Sergio Perez;RED BULL RACING HONDA RBPT;Q1;1:13.850
